Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207757346-detail,23207757346,1781153437000,37.94783463701606,23.623987399041653,31.799999237060547,,98,1.7359999418258667,83,56.349998474121094,35000,35000,29000,,,
23207757346-detail,23207757346,1781153438000,37.9478151910007,23.623995697125793,31.600000381469727,,99,1.7259999513626099,82,58.540000915527344,36000,36000,30000,,,
23207757346-detail,23207757346,1781153439000,37.9477927275002,23.62400097772479,31.399999618530273,,99,1.7259999513626099,82,61.0099983215332,37000,37000,31000,,,
23207757346-detail,23207757346,1781153440000,37.9477702639997,23.624006928876042,31.399999618530273,,99,1.7359999418258667,82,63.439998626708984,38000,38000,32000,,,
23207757346-detail,23207757346,1781153441000,37.947752829641104,23.624011790379882,31.200000762939453,,100,1.7450000047683716,82,65.36000061035156,39000,39000,33000,,,
23207757346-detail,23207757346,1781153442000,37.94773254543543,23.62401455640793,31.200000762939453,,100,1.753999948501587,82,67.58000183105469,40000,40000,34000,,,
23207757346-detail,23207757346,1781153443000,37.94771309942007,23.624015981331468,31,,100,1.7730000019073486,83,69.73999786376953,41000,41000,35000,,,
23207757346-detail,23207757346,1781153444000,37.947694407776,23.624020675197244,30.799999237060547,,101,1.7910000085830688,83,71.66000366210938,42000,42000,36000,,,
23207757346-detail,23207757346,1781153445000,37.947675213217735,23.624031152576208,30.799999237060547,,101,1.819000005722046,83,73.76000213623047,43000,43000,37000,,,
23207757346-detail,23207757346,1781153446000,37.947658533230424,23.624037439003587,30.600000381469727,,104,1.8289999961853027,83,74.61000061035156,44000,44000,38000,,,
23207757346-detail,23207757346,1781153447000,37.94765048660338,23.624033080413938,30.600000381469727,,105,1.8289999961853027,83,75.58000183105469,45000,45000,39000,,,
23207757346-detail,23207757346,1781153448000,37.947638584300876,23.62403366714716,30.399999618530273,,102,1.819000005722046,83,76.87999725341797,46000,46000,40000,,,
23207757346-detail,23207757346,1781153449000,37.94762215577066,23.624033499509096,30.399999618530273,,102,1.809999942779541,83,78.6500015258789,47000,47000,41000,,,
23207757346-detail,23207757346,1781153450000,37.94761033728719,23.62403316423297,30.399999618530273,,102,1.809999942779541,83,79.93000030517578,48000,48000,42000,,,
23207757346-detail,23207757346,1781153451000,37.94759818352759,23.62403081730008,30.200000762939453,,104,1.8009999990463257,83,81.25,49000,49000,43000,,,
23207757346-detail,23207757346,1781153452000,37.94758292846382,23.624026207253337,30.200000762939453,,103,1.8009999990463257,83,82.94999694824219,50000,50000,44000,,,
23207757346-detail,23207757346,1781153453000,37.94756297953427,23.624019334092736,30.200000762939453,,104,1.781999945640564,83,85.23999786376953,51000,51000,45000,,,
23207757346-detail,23207757346,1781153454000,37.94754353351891,23.624017406255007,30,,104,1.7730000019073486,82,87.41000366210938,52000,52000,46000,,,
23207757346-detail,23207757346,1781153455000,37.9475302901119,23.624009862542152,30,,105,1.7730000019073486,82,88.9800033569336,53000,53000,47000,,,
23207757346-detail,23207757346,1781153456000,37.94752165675163,23.624002654105425,30,,105,1.7640000581741333,83,90.05000305175781,54000,54000,48000,,,
23207757346-detail,23207757346,1781153457000,37.94750556349754,23.62398924306035,29.799999237060547,,106,1.7640000581741333,83,92.16000366210938,55000,55000,49000,,,
23207757346-detail,23207757346,1781153458000,37.94748393818736,23.623993014916778,29.799999237060547,,107,1.7640000581741333,83,94.47000122070312,56000,56000,50000,,,
23207757346-detail,23207757346,1781153459000,37.94746834784746,23.624002737924457,29.799999237060547,,107,1.7640000581741333,83,96.4000015258789,57000,57000,51000,,,
23207757346-detail,23207757346,1781153460000,37.94745745137334,23.6240126285702,29.799999237060547,,107,1.7640000581741333,84,97.88999938964844,58000,58000,52000,,,
23207757346-detail,23207757346,1781153461000,37.94744923710823,23.624024530872703,29.799999237060547,,108,1.7170000076293945,84,98.98999786376953,59000,59000,53000,,,
23207757346-detail,23207757346,1781153462000,37.947445046156645,23.62403609789908,29.799999237060547,,108,1.6890000104904175,84,99.79000091552734,60000,60000,54000,,,
23207757346-detail,23207757346,1781153463000,37.94744529761374,23.624050179496408,29.799999237060547,,108,1.6519999504089355,84,100.9000015258789,61000,61000,55000,,,
23207757346-detail,23207757346,1781153464000,37.94744035229087,23.624064596369863,29.799999237060547,,108,1.6419999599456787,84,102.27999877929688,62000,62000,56000,,,
23207757346-detail,23207757346,1781153465000,37.94743264093995,23.624081946909428,29.799999237060547,,109,1.6330000162124634,82,104.01000213623047,63000,63000,57000,,,
23207757346-detail,23207757346,1781153466000,37.94742560014129,23.624101309105754,30,,109,1.6330000162124634,82,105.87999725341797,64000,64000,58000,,,
23207757346-detail,23207757346,1781153467000,37.947417637333274,23.62411974929273,30,,109,1.6239999532699585,82,107.72000122070312,65000,65000,59000,,,
23207757346-detail,23207757346,1781153468000,37.947409423068166,23.62413240596652,30,,110,1.6239999532699585,82,109.16000366210938,66000,66000,60000,,,
23207757346-detail,23207757346,1781153469000,37.947399616241455,23.62415042705834,30,,110,1.6139999628067017,84,111.04000091552734,67000,67000,61000,,,
23207757346-detail,23207757346,1781153470000,37.94739215634763,23.62416760995984,30,,110,1.6139999628067017,84,112.68000030517578,68000,68000,62000,,,
23207757346-detail,23207757346,1781153471000,37.94738578610122,23.6241817753762,30,,111,1.6139999628067017,84,114.02999877929688,69000,69000,63000,,,
23207757346-detail,23207757346,1781153472000,37.947377655655146,23.624200969934464,30.200000762939453,,111,1.6139999628067017,82,115.91000366210938,70000,70000,64000,,,
23207757346-detail,23207757346,1781153473000,37.94736851938069,23.624221673235297,30,,112,1.6050000190734863,82,117.97000122070312,71000,71000,65000,,,
23207757346-detail,23207757346,1781153474000,37.947357622906566,23.624249501153827,30,,113,1.6050000190734863,81,120.69000244140625,72000,72000,66000,,,
23207757346-detail,23207757346,1781153475000,37.947349827736616,23.624271377921104,30,,113,1.6139999628067017,81,122.79000091552734,73000,73000,67000,,,
23207757346-detail,23207757346,1781153476000,37.94735301285982,23.62429308705032,30,,114,1.6139999628067017,81,124.38999938964844,74000,74000,68000,,,
23207757346-detail,23207757346,1781153477000,37.94734756462276,23.624311946332455,30,,114,1.6139999628067017,81,126.12000274658203,75000,75000,69000,,,
23207757346-detail,23207757346,1781153478000,37.94733767397702,23.624332565814257,30,,115,1.6139999628067017,81,128.13999938964844,76000,76000,70000,,,
23207757346-detail,23207757346,1781153479000,37.94732401147485,23.624353017657995,30,,115,1.6139999628067017,81,130.42999267578125,77000,77000,71000,,,
23207757346-detail,23207757346,1781153480000,37.94731051661074,23.62436600960791,29.799999237060547,,116,1.6239999532699585,81,132.1699981689453,78000,78000,72000,,,
23207757346-detail,23207757346,1781153481000,37.94729777611792,23.62438688054681,29.799999237060547,,116,1.6330000162124634,81,134.39999389648438,79000,79000,73000,,,
23207757346-detail,23207757346,1781153482000,37.947293585166335,23.62440506927669,29.799999237060547,,117,1.6330000162124634,81,136.0500030517578,80000,80000,74000,,,
23207757346-detail,23207757346,1781153483000,37.947291573509574,23.624426359310746,29.799999237060547,,117,1.6419999599456787,82,137.92999267578125,81000,81000,75000,,,
23207757346-detail,23207757346,1781153484000,37.947288639843464,23.624447397887707,29.799999237060547,,117,1.6419999599456787,82,139.77999877929688,82000,82000,76000,,,
23207757346-detail,23207757346,1781153485000,37.947277994826436,23.62446516752243,29.799999237060547,,117,1.6519999504089355,83,141.72999572753906,83000,83000,77000,,,
23207757346-detail,23207757346,1781153486000,37.94726952910423,23.62448461353779,29.799999237060547,,117,1.6519999504089355,84,143.67999267578125,84000,84000,78000,,,
23207757346-detail,23207757346,1781153487000,37.94726240448654,23.624507077038288,29.600000381469727,,117,1.6610000133514404,84,145.77000427246094,85000,85000,79000,,,
23207757346-detail,23207757346,1781153488000,37.94724681414664,23.62452333793044,29.399999618530273,,118,1.6610000133514404,85,148,86000,86000,80000,,,
23207757346-detail,23207757346,1781153489000,37.94722552411258,23.624541107565165,29.399999618530273,,118,1.6699999570846558,85,150.8300018310547,87000,87000,81000,,,
23207757346-detail,23207757346,1781153490000,37.94721269980073,23.624560721218586,29.200000762939453,,118,1.6799999475479126,85,153.05999755859375,88000,88000,82000,,,
23207757346-detail,23207757346,1781153491000,37.947206078097224,23.62458092160523,29.200000762939453,,118,1.6890000104904175,85,154.9600067138672,89000,89000,83000,,,
23207757346-detail,23207757346,1781153492000,37.947205659002066,23.62460237927735,29,,118,1.6979999542236328,85,156.83999633789062,90000,90000,84000,,,
23207757346-detail,23207757346,1781153493000,37.94720482081175,23.624623334035277,29,,119,1.6979999542236328,85,158.66000366210938,91000,91000,85000,,,
23207757346-detail,23207757346,1781153494000,37.94720239005983,23.624644624069333,29,,119,1.7079999446868896,84,160.55999755859375,92000,92000,86000,,,
23207757346-detail,23207757346,1781153495000,37.94720054604113,23.624664824455976,29,,119,1.7170000076293945,83,162.2899932861328,93000,93000,87000,,,
23207757346-detail,23207757346,1781153496000,37.94719627127051,23.62468888051808,29,,120,1.7170000076293945,82,164.4199981689453,94000,94000,88000,,,
23207757346-detail,23207757346,1781153497000,37.9471933376044,23.6247084941715,29,,120,1.7259999513626099,82,166.1300048828125,95000,95000,89000,,,
23207757346-detail,23207757346,1781153498000,37.94719023630023,23.62473146058619,29,,121,1.7259999513626099,82,168.16000366210938,96000,96000,90000,,,
23207757346-detail,23207757346,1781153499000,37.947183111682534,23.624753672629595,29,,121,1.7359999418258667,82,170.27000427246094,97000,97000,91000,,,
23207757346-detail,23207757346,1781153500000,37.94717422686517,23.624776219949126,29,,121,1.7359999418258667,82,172.4499969482422,98000,98000,92000,,,
23207757346-detail,23207757346,1781153501000,37.947163581848145,23.624797593802214,28.799999237060547,,121,1.7450000047683716,82,174.63999938964844,99000,99000,93000,,,
23207757346-detail,23207757346,1781153502000,37.94715176336467,23.624818129464984,28.799999237060547,,121,1.7450000047683716,82,176.82000732421875,100000,100000,94000,,,
23207757346-detail,23207757346,1781153503000,37.94713458046317,23.62483698874712,28.600000381469727,,121,1.753999948501587,82,179.3300018310547,101000,101000,95000,,,
23207757346-detail,23207757346,1781153504000,37.947123516350985,23.62485308200121,28.600000381469727,,121,1.753999948501587,82,181.19000244140625,102000,102000,96000,,,
23207757346-detail,23207757346,1781153505000,37.94711002148688,23.624865654855967,28.399999618530273,,121,1.7640000581741333,82,183.0500030517578,103000,103000,97000,,,
23207757346-detail,23207757346,1781153506000,37.947097113355994,23.624874372035265,28.200000762939453,,121,1.7730000019073486,82,184.6699981689453,104000,104000,98000,,,
23207757346-detail,23207757346,1781153507000,37.94708621688187,23.62488384358585,28.200000762939453,,121,1.7730000019073486,81,186.1300048828125,105000,105000,99000,,,
23207757346-detail,23207757346,1781153508000,37.94707599096,23.624895326793194,28,,121,1.7730000019073486,81,187.6300048828125,106000,106000,100000,,,
23207757346-detail,23207757346,1781153509000,37.94706987217069,23.624907480552793,28,,121,1.7730000019073486,81,188.8800048828125,107000,107000,101000,,,
23207757346-detail,23207757346,1781153510000,37.94706794433296,23.62492307089269,27.799999237060547,,121,1.7730000019073486,81,190.25999450683594,108000,108000,102000,,,
23207757346-detail,23207757346,1781153511000,37.94706970453262,23.624943774193525,27.600000381469727,,122,1.7640000581741333,81,192.07000732421875,109000,109000,103000,,,
23207757346-detail,23207757346,1781153512000,37.94706811197102,23.624964645132422,27.600000381469727,,122,1.7640000581741333,81,193.91000366210938,110000,110000,104000,,,
23207757346-detail,23207757346,1781153513000,37.94706325046718,23.62497428432107,27.399999618530273,,122,1.7640000581741333,82,194.86000061035156,111000,111000,105000,,,
23207757346-detail,23207757346,1781153514000,37.94705780223012,23.62498844973743,27.399999618530273,,122,1.753999948501587,82,195.72999572753906,112000,112000,106000,,,
23207757346-detail,23207757346,1781153515000,37.94704648666084,23.62499481998384,27.200000762939453,,122,1.753999948501587,82,196.9499969482422,113000,113000,107000,,,
23207757346-detail,23207757346,1781153516000,37.9470313154161,23.6249933950603,27.200000762939453,,122,1.7450000047683716,82,198.5800018310547,114000,114000,108000,,,
23207757346-detail,23207757346,1781153517000,37.947021843865514,23.624990042299032,27.399999618530273,,122,1.7450000047683716,81,199.66000366210938,115000,115000,109000,,,
23207757346-detail,23207757346,1781153518000,37.94700927101076,23.624989204108715,27.399999618530273,,122,1.7450000047683716,81,201.05999755859375,116000,116000,110000,,,
23207757346-detail,23207757346,1781153519000,37.94699762016535,23.624991718679667,27.600000381469727,,123,1.7359999418258667,82,202.36000061035156,117000,117000,111000,,,
23207757346-detail,23207757346,1781153520000,37.9469792637974,23.6249968316406,27.600000381469727,,123,1.7359999418258667,82,204.44000244140625,118000,118000,112000,,,
23207757346-detail,23207757346,1781153521000,37.94696585275233,23.62500404007733,27.799999237060547,,123,1.7359999418258667,82,205.9199981689453,119000,119000,113000,,,
23207757346-detail,23207757346,1781153522000,37.94694724492729,23.625005800276995,27.799999237060547,,123,1.7259999513626099,82,207.9600067138672,120000,120000,114000,,,
23207757346-detail,23207757346,1781153523000,37.94692645780742,23.625010075047612,28,,123,1.7259999513626099,82,210.2899932861328,121000,121000,115000,,,
23207757346-detail,23207757346,1781153524000,37.94691069982946,23.62501292489469,28.200000762939453,,123,1.7259999513626099,82,212.05999755859375,122000,122000,116000,,,
23207757346-detail,23207757346,1781153525000,37.94689552858472,23.625021809712052,28.200000762939453,,124,1.7259999513626099,82,213.88999938964844,123000,123000,117000,,,
23207757346-detail,23207757346,1781153526000,37.946880692616105,23.625028766691685,28.399999618530273,,124,1.7259999513626099,82,215.61000061035156,124000,124000,118000,,,
23207757346-detail,23207757346,1781153527000,37.94686275534332,23.62503396347165,28.399999618530273,,124,1.7259999513626099,82,217.5800018310547,125000,125000,119000,,,
23207757346-detail,23207757346,1781153528000,37.94684641063213,23.62504125572741,28.600000381469727,,124,1.7359999418258667,82,219.4499969482422,126000,126000,120000,,,
23207757346-detail,23207757346,1781153529000,37.946825958788395,23.625048464164138,28.799999237060547,,124,1.7359999418258667,83,221.75,127000,127000,121000,,,
23207757346-detail,23207757346,1781153530000,37.946807853877544,23.625053577125072,29,,124,1.7359999418258667,83,223.72000122070312,128000,128000,122000,,,
23207757346-detail,23207757346,1781153531000,37.946787904947996,23.625055504962802,29,,124,1.7450000047683716,82,225.89999389648438,129000,129000,123000,,,
23207757346-detail,23207757346,1781153532000,37.94677147641778,23.62505743280053,29,,124,1.7450000047683716,82,227.7100067138672,130000,130000,124000,,,
23207757346-detail,23207757346,1781153533000,37.94675353914499,23.625060115009546,29,,124,1.753999948501587,82,229.6999969482422,131000,131000,125000,,,
23207757346-detail,23207757346,1781153534000,37.946733674034476,23.62506221048534,29,,125,1.753999948501587,82,231.8800048828125,132000,132000,126000,,,
23207757346-detail,23207757346,1781153535000,37.946714982390404,23.625061539933085,29,,125,1.7640000581741333,81,233.9499969482422,133000,133000,127000,,,
23207757346-detail,23207757346,1781153536000,37.94669562019408,23.625062461942434,29,,125,1.7730000019073486,81,236.10000610351562,134000,134000,128000,,,
23207757346-detail,23207757346,1781153537000,37.946677934378386,23.625061875209212,29,,126,1.7730000019073486,82,238.0500030517578,135000,135000,129000,,,
23207757346-detail,23207757346,1781153538000,37.94666259549558,23.625060450285673,29,,126,1.781999945640564,82,239.75999450683594,136000,136000,130000,,,
23207757346-detail,23207757346,1781153539000,37.94664298184216,23.62506128847599,29,,126,1.781999945640564,82,241.94000244140625,137000,137000,131000,,,
23207757346-detail,23207757346,1781153540000,37.94662202708423,23.625063048675656,29,,127,1.7910000085830688,82,244.27000427246094,138000,138000,132000,,,
23207757346-detail,23207757346,1781153541000,37.946602161973715,23.625065060332417,29,,127,1.8009999990463257,82,246.47999572753906,139000,139000,133000,,,
23207757346-detail,23207757346,1781153542000,37.94658397324383,23.62506330013275,29,,127,1.809999942779541,82,248.5,140000,140000,134000,,,
23207757346-detail,23207757346,1781153543000,37.94656779617071,23.625058690086007,29,,127,1.819000005722046,82,250.35000610351562,141000,141000,135000,,,
23207757346-detail,23207757346,1781153544000,37.946552708745,23.6250520683825,29,,127,1.819000005722046,82,252.1199951171875,142000,142000,136000,,,
23207757346-detail,23207757346,1781153545000,37.94653594493866,23.625049637630582,29,,128,1.8289999961853027,82,253.99000549316406,143000,143000,137000,,,
23207757346-detail,23207757346,1781153546000,37.94651800766587,23.625050894916058,29,,129,1.8380000591278076,82,255.97999572753906,144000,144000,138000,,,
23207757346-detail,23207757346,1781153547000,37.9464974720031,23.625052152201533,29.200000762939453,,129,1.8380000591278076,82,258.25,145000,145000,139000,,,
23207757346-detail,23207757346,1781153548000,37.94647987000644,23.625054331496358,29.200000762939453,,130,1.847000002861023,82,260.19000244140625,146000,146000,140000,,,
23207757346-detail,23207757346,1781153549000,37.946464866399765,23.625052738934755,29.200000762939453,,131,1.8569999933242798,82,261.8299865722656,147000,147000,141000,,,
23207757346-detail,23207757346,1781153550000,37.94645371846855,23.62505055963993,29.200000762939453,,132,1.8569999933242798,82,263.07000732421875,148000,148000,142000,,,
23207757346-detail,23207757346,1781153551000,37.946442402899265,23.625046703964472,29.200000762939453,,132,1.8660000562667847,82,264.3699951171875,149000,149000,143000,,,
23207757346-detail,23207757346,1781153552000,37.94642949476838,23.625039663165808,29.399999618530273,,133,1.8660000562667847,82,265.9200134277344,150000,150000,144000,,,
23207757346-detail,23207757346,1781153553000,37.946419436484575,23.62502809613943,29.399999618530273,,133,1.8660000562667847,82,267.3900146484375,151000,151000,145000,,,
23207757346-detail,23207757346,1781153554000,37.946411138400435,23.625019043684006,29.399999618530273,,133,1.8569999933242798,82,268.6099853515625,152000,152000,146000,,,
23207757346-detail,23207757346,1781153555000,37.94639621861279,23.625012254342437,29.399999618530273,,133,1.8569999933242798,82,270.3399963378906,153000,153000,147000,,,
23207757346-detail,23207757346,1781153556000,37.94638020917773,23.625015439465642,29.399999618530273,,133,1.8569999933242798,82,272.1300048828125,154000,154000,148000,,,
